Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
LBRDK|Liberty Broadband Corporation - Class C Common Stock|Q|N|N|100|N|N
LBTYA|Liberty Global plc - Class A Ordinary Shares|Q|N|N|100|N|N
LBTYB|Liberty Global plc - Class B Ordinary Shares|Q|N|N|100|N|N
LBTYK|Liberty Global plc - Class C Ordinary Shares|Q|N|N|100|N|N
LCA|Landcadia Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
LCAHU|Landcadia Holdings, Inc. - Unit|S|N|N|100|N|N
LCAHW|Landcadia Holdings, Inc. - Warrant|S|N|N|100|N|N
LCNB|LCNB Corporation - Common Stock|S|N|N|100|N|N
LCUT|Lifetime Brands, Inc. - Common Stock|Q|N|N|100|N|N
LDRI|PowerShares LadderRite 0-5 Year Corporate Bond Portfolio|G|N|N|100|Y|N
LE|Lands' End, Inc. - Common Stock|S|N|N|100|N|N
LECO|Lincoln Electric Holdings, Inc. - Common Shares|Q|N|N|100|N|N
LEDS|SemiLEDS Corporation - Common Stock|S|N|N|100|N|N
LENS|Presbia PLC - Ordinary Shares|G|N|N|100|N|N
LFUS|Littelfuse, Inc. - Common Stock|Q|N|N|100|N|N
LFVN|Lifevantage Corporation - Common Stock|S|N|N|100|N|N
LGCY|Legacy Reserves LP - Units Representing Limited Partner Interests|Q|N|N|100|N|N
LGCYO|Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|Q|N|N|100|N|N
LGCYP|Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|Q|N|N|100|N|N
LGIH|LGI Homes, Inc. - Common Stock|Q|N|N|100|N|N
LGND|Ligand Pharmaceuticals Incorporated - Common Stock|G|N|N|100|N|N
LHCG|LHC Group - common stock|Q|N|N|100|N|N
LIFE|aTyr Pharma, Inc. - Common Stock|Q|N|N|100|N|N
LILA|Liberty Global plc - Class A Ordinary Shares|Q|N|N|100|N|N
LILAK|Liberty Global plc - Class C Ordinary Shares|Q|N|N|100|N|N
LINC|Lincoln Educational Services Corporation - Common Stock|Q|N|N|100|N|N
LIND|Lindblad Expeditions Holdings Inc.  - Common Stock|S|N|N|100|N|N
LINDW|Lindblad Expeditions Holdings Inc.  - Warrant|S|N|N|100|N|N
LINK|Interlink Electronics, Inc. - Common Stock|S|N|N|100|N|N
LION|Fidelity Southern Corporation - Common Stock|Q|N|N|100|N|N
LIOX|Lionbridge Technologies, Inc. - Common Stock|Q|N|N|100|N|N
LITE|Lumentum Holdings Inc. - Common Stock|Q|N|N|100|N|N
LIVE|Live Ventures Incorporated - Common Stock|S|N|N|100|N|N
LIVN|LivaNova PLC - Ordinary Shares|Q|N|N|100|N|N
LJPC|La Jolla Pharmaceutical Company - Common Stock|S|N|N|100|N|N
LKFN|Lakeland Financial Corporation - Common Stock|Q|N|N|100|N|N
LKOR|FlexShares Credit-Scored US Long Corporate Bond Index Fund|G|N|N|100|Y|N
LKQ|LKQ Corporation - Common Stock|Q|N|N|100|N|N
LLNW|Limelight Networks, Inc. - Common Stock|Q|N|N|100|N|N
LLTC|Linear Technology Corporation - Common Stock|Q|N|N|100|N|N
LMAT|LeMaitre Vascular, Inc. - Common Stock|G|N|N|100|N|N
LMBS|First Trust Low Duration Opportunities ETF|G|N|N|100|Y|N
LMCA|Liberty Media Corporation - Series A Liberty Media Common Stock|Q|N|N|100|N|N
LMCK|Liberty Media Corporation - Series C Liberty Media Common Stock|Q|N|N|100|N|N
LMFA|LM Funding America, Inc. - Common Stock|S|N|N|100|N|N
LMFAW|LM Funding America, Inc. - Warrant|S|N|N|100|N|N
LMIA|LMI Aerospace, Inc. - Common Stock|Q|N|N|100|N|N
LMNR|Limoneira Co - Common Stock|Q|N|N|100|N|N
LMNX|Luminex Corporation - Common Stock|Q|N|N|100|N|N
LMOS|Lumos Networks Corp. - Common Stock|Q|N|N|100|N|N
LMRK|Landmark Infrastructure Partners LP - Common Units|G|N|N|100|N|N
LMRKO|Landmark Infrastructure Partners LP - Preferred Units|G|N|N|100|N|N
LMRKP|Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units|G|N|N|100|N|N
LNCE|Snyder's-Lance, Inc. - Common Stock|Q|N|N|100|N|N
LNDC|Landec Corporation - Common Stock|Q|N|N|100|N|N
LNGR|Global X Longevity Thematic ETF|G|N|N|100|Y|N
LNTH|Lantheus Holdings, Inc. - Common Stock|G|N|N|100|N|N
LOAN|Manhattan Bridge Capital, Inc - Common Stock|S|N|N|100|N|N
LOB|Live Oak Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
LOCO|El Pollo Loco Holdings, Inc. - Common Stock|Q|N|N|100|N|N
LOGI|Logitech International S.A. - Registered Shares|Q|N|N|100|N|N
LOGM|LogMein, Inc. - Common Stock|Q|N|N|100|N|N
LONE|Lonestar Resources US Inc. - Class A Common Stock|G|N|N|100|N|N
LOPE|Grand Canyon Education, Inc. - Common Stock|Q|N|N|100|N|N
LORL|Loral Space and Communications, Inc. - Common Stock|Q|N|N|100|N|N
LOXO|Loxo Oncology, Inc. - Common Stock|G|N|N|100|N|N
LPCN|Lipocine Inc. - Common Stock|S|N|N|100|N|N
LPLA|LPL Financial Holdings Inc. - Common Stock|Q|N|N|100|N|N
LPNT|LifePoint Health, Inc. - Common Stock|Q|N|N|100|N|N
LPSN|LivePerson, Inc. - Common Stock|Q|N|N|100|N|N
LPTH|LightPath Technologies, Inc. - Class A Common Stock|S|N|N|100|N|N
LPTN|Lpath, Inc. - Class A Common Stock|S|N|N|100|N|N
LQDT|Liquidity Services, Inc. - Common Stock|Q|N|N|100|N|N
LRAD|LRAD Corporation - Common Stock|S|N|N|100|N|N
LRCX|Lam Research Corporation - Common Stock|Q|N|N|100|N|N
LSBG|Lake Sunapee Bank Group - Common Stock|G|N|N|100|N|N
LSBK|Lake Shore Bancorp, Inc. - Common Stock|G|N|N|100|N|N
LSCC|Lattice Semiconductor Corporation - Common Stock|Q|N|N|100|N|N
LSTR|Landstar System, Inc. - Common Stock|Q|N|N|100|N|N
LSXMA|Liberty Media Corporation - Series A Liberty SiriusXM Common Stock|Q|N|N|100|N|N
LSXMB|Liberty Media Corporation - Series B Liberty SiriusXM Common Stock|Q|N|N|100|N|N
LSXMK|Liberty Media Corporation - Series C Liberty SiriusXM Common Stock|Q|N|N|100|N|N
LTBR|Lightbridge Corporation - Common Stock|S|N|N|100|N|N
LTEA|Long Island Iced Tea Corp. - Common Stock|S|N|N|100|N|N
LTRPA|Liberty TripAdvisor Holdings, Inc. - Series A Common Stock|Q|N|N|100|N|N
LTRPB|Liberty TripAdvisor Holdings, Inc. - Series B Common Stock|Q|N|N|100|N|N
LTRX|Lantronix, Inc. - Common Stock|S|N|N|100|N|N
LTXB|LegacyTexas Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
LULU|lululemon athletica inc. - Common Stock|Q|N|N|100|N|N
LUNA|Luna Innovations Incorporated - Common Stock|S|N|N|100|N|N
LVHD|Legg Mason Low Volatility High Dividend ETF|G|N|N|100|Y|N
LVNTA|Liberty Interactive Corporation - Series A Liberty Ventures Common Stock|Q|N|N|100|N|N
LVNTB|Liberty Interactive Corporation - Series B Liberty Ventures Common Stock|Q|N|N|100|N|N
LWAY|Lifeway Foods, Inc. - Common Stock|G|N|N|100|N|N
LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
LYTS|LSI Industries Inc. - Common Stock|Q|N|N|100|N|N
MACK|Merrimack Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
MAGS|Magal Security Systems Ltd. - Ordinary Shares|G|N|N|100|N|N
MAMS|MAM Software Group, Inc. - Common Stock|S|N|N|100|N|N
MANH|Manhattan Associates, Inc. - Common Stock|Q|N|N|100|N|N
MANT|ManTech International Corporation - Class A Common Stock|Q|N|N|100|N|N
MAR|Marriott International - Class A Common Stock|Q|N|N|100|N|N
MARA|Marathon Patent Group, Inc. - Common Stock|S|N|N|100|N|N
MARK|Remark Media, Inc. - Common Stock|S|N|N|100|N|N
MARPS|Marine Petroleum Trust - Units of Beneficial Interest|S|N|N|100|N|N
MASI|Masimo Corporation - Common Stock|Q|N|N|100|N|N
MAT|Mattel, Inc. - Common Stock|Q|N|N|100|N|N
MATN|Mateon Therapeutics, Inc.  - Common Stock|S|N|D|100|N|N
MATR|Mattersight Corporation - Common Stock|G|N|N|100|N|N
MATW|Matthews International Corporation - Class A Common Stock|Q|N|N|100|N|N
MAUI|AdvisorShares Market Adaptive Unconstrained Income ETF|G|N|N|100|Y|N
MAYS|J. W. Mays, Inc. - Common Stock|S|N|N|100|N|N
MB|MINDBODY, Inc. - Class A Common Stock|G|N|N|100|N|N
MBCN|Middlefield Banc Corp. - Common Stock|S|N|N|100|N|N
MBFI|MB Financial Inc. - Common Stock|Q|N|N|100|N|N
MBFIP|MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock, Series A|Q|N|N|100|N|N
MBII|Marrone Bio Innovations, Inc. - Common Stock|G|N|D|100|N|N
MBLX|Metabolix, Inc. - Common Stock|S|N|D|100|N|N
MBRG|Middleburg Financial Corporation - Common Stock|S|N|N|100|N|N
MBRX|Moleculin Biotech, Inc. - Common Stock|S|N|N|100|N|N
MBSD|FlexShares Disciplined Duration MBS Index Fund|G|N|N|100|Y|N
MBTF|M B T Financial Corp - Common Stock|Q|N|N|100|N|N
MBUU|Malibu Boats, Inc. - Common Stock|G|N|N|100|N|N
MBVT|Merchants Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
MBVX|MabVax Therapeutics Holdings, Inc. - Common Stock|S|N|N|100|N|N
MBWM|Mercantile Bank Corporation - Common Stock|Q|N|N|100|N|N
MCBC|Macatawa Bank Corporation - Common Stock|Q|N|N|100|N|N
MCEP|Mid-Con Energy Partners, LP - Common Units|Q|N|N|100|N|N
MCFT|MCBC Holdings, Inc. - Common Stock|G|N|N|100|N|N
MCHI|iShares MSCI China ETF|G|N|N|100|Y|N
MCHP|Microchip Technology Incorporated - Common Stock|Q|N|N|100|N|N
MCHX|Marchex, Inc. - Class B Common Stock|Q|N|N|100|N|N
MCRB|Seres Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MCRI|Monarch Casino & Resort, Inc. - Common Stock|Q|N|N|100|N|N
MCUR|Macrocure Ltd. - Ordinary Shares|G|N|N|100|N|N
MDCA|MDC Partners Inc. - Class A Subordinate Voting Shares|Q|N|N|100|N|N
MDCO|The Medicines Company - Common Stock|Q|N|N|100|N|N
MDGL|Madrigal Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
MDGS|Medigus Ltd. - American Depositary Share|S|N|N|100|N|N
MDIV|First Trust Multi-Asset Diversified Income Index Fund|G|N|N|100|Y|N
MDLZ|Mondelez International, Inc. - Class A Common Stock|Q|N|N|100|N|N
MDM|Mountain Province Diamonds Inc. - Common Stock|Q|N|N|100|N|N
MDRX|Allscripts Healthcare Solutions, Inc. - common stock|Q|N|N|100|N|N
MDSO|Medidata Solutions, Inc. - Common Stock|Q|N|N|100|N|N
MDSY|ModSys International Ltd. - Ordinary Shares|S|N|N|100|N|N
MDVN|Medivation, Inc. - Common Stock|Q|N|N|100|N|N
MDVX|Medovex Corp. - Common Stock|S|N|N|100|N|N
MDVXW|Medovex Corp. - Class A Warrant|S|N|N|100|N|N
MDWD|MediWound Ltd. - Ordinary Shares|G|N|N|100|N|N
MDXG|MiMedx Group, Inc - Common Stock|S|N|N|100|N|N
MEDP|Medpace Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MEET|MeetMe, Inc. - Common Stock|S|N|N|100|N|N
MEIP|MEI Pharma, Inc. - Common Stock|S|N|N|100|N|N
MELI|MercadoLibre, Inc. - Common Stock|Q|N|N|100|N|N
MELR|Melrose Bancorp, Inc. - Common Stock|S|N|N|100|N|N
MEMP|Memorial Production Partners LP - Common Units|Q|N|N|100|N|N
MENT|Mentor Graphics Corporation - Common Stock|Q|N|N|100|N|N
MEOH|Methanex Corporation - Common Stock|Q|N|N|100|N|N
MERC|Mercer International Inc. - Common Stock|Q|N|N|100|N|N
MESO|Mesoblast Limited - American Depositary Shares|Q|N|N|100|N|N
MFIN|Medallion Financial Corp. - Common Stock|Q|N|N|100|N|N
MFINL|Medallion Financial Corp. - 9.000% Notes due 2021|Q|N|N|100|N|N
MFNC|Mackinac Financial Corporation - Common Stock|S|N|N|100|N|N
MFRI|MFRI, Inc. - Common Stock|G|N|N|100|N|N
MFRM|Mattress Firm Holding Corp. - Common Stock|Q|N|N|100|N|N
MFSF|MutualFirst Financial Inc. - Common Stock|G|N|N|100|N|N
MGCD|MGC Diagnostics Corporation - Common Stock|S|N|N|100|N|N
MGEE|MGE Energy Inc. - Common Stock|Q|N|N|100|N|N
MGI|Moneygram International, Inc. - Common Stock|Q|N|N|100|N|N
MGIC|Magic Software Enterprises Ltd. - Ordinary Shares|Q|N|N|100|N|N
MGLN|Magellan Health, Inc. - Common Stock|Q|N|N|100|N|N
MGNX|MacroGenics, Inc. - Common Stock|Q|N|N|100|N|N
MGPI|MGP Ingredients, Inc. - Common Stock|Q|N|N|100|N|N
MGRC|McGrath RentCorp - Common Stock|Q|N|N|100|N|N
MGYR|Magyar Bancorp, Inc. - Common Stock|G|N|N|100|N|N
MHGC|Morgans Hotel Group Co. - Common Stock|G|N|N|100|N|N
MHLD|Maiden Holdings, Ltd. - Common Stock|Q|N|N|100|N|N
MHLDO|Maiden Holdings, Ltd. - 7.25% Mandatory Convertible Preference Shares, Series B|Q|N|N|100|N|N
MICT|Micronet Enertec Technologies, Inc. - Common Stock|S|N|N|100|N|N
MICTW|Micronet Enertec Technologies, Inc. - Warrant|S|N|N|100|N|N
MIDD|The Middleby Corporation - Common Stock|Q|N|N|100|N|N
MIFI|Novatel Wireless, Inc. - Common Stock|Q|N|N|100|N|N
MIII|M III Acquisition Corp. - Common Stock|S|N|N|100|N|N
MIIIU|M III Acquisition Corp. - Units|S|N|N|100|N|N
MIIIW|M III Acquisition Corp. - Warrant|S|N|N|100|N|N
MIK|The Michaels Companies, Inc. - Common Stock|Q|N|N|100|N|N
MILN|Global X Millennials Thematic ETF|G|N|N|100|Y|N
MIME|Mimecast Limited - Ordinary Shares|Q|N|N|100|N|N
MIND|Mitcham Industries, Inc. - Common Stock|Q|N|N|100|N|N
MINDP|Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock|Q|N|N|100|N|N
MINI|Mobile Mini, Inc. - Common Stock|Q|N|N|100|N|N
MIRN|Mirna Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
MITK|Mitek Systems, Inc. - Common Stock|S|N|N|100|N|N
MITL|Mitel Networks Corporation - Common Shares|Q|N|N|100|N|N
MKSI|MKS Instruments, Inc. - Common Stock|Q|N|N|100|N|N
MKTX|MarketAxess Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MLAB|Mesa Laboratories, Inc. - Common Stock|Q|N|N|100|N|N
MLHR|Herman Miller, Inc. - Common Stock|Q|N|N|100|N|N
MLNK|ModusLink Global Solutions, Inc - Common Stock|Q|N|N|100|N|N
MLNX|Mellanox Technologies, Ltd. - Ordinary Shares|Q|N|N|100|N|N
MLVF|Malvern Bancorp, Inc. - Common Stock|G|N|N|100|N|N
MMAC|MMA Capital Management, LLC - Common Stock|S|N|N|100|N|N
MMLP|Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
MMSI|Merit Medical Systems, Inc. - Common Stock|Q|N|N|100|N|N
MMYT|MakeMyTrip Limited - Ordinary Shares|Q|N|N|100|N|N
MNDO|MIND C.T.I. Ltd. - Ordinary Shares|G|N|N|100|N|N
MNGA|MagneGas Corporation - Common Stcok|S|N|D|100|N|N
MNKD|MannKind Corporation - Common Stock|G|N|N|100|N|N
MNOV|MediciNova, Inc. - Common Stock|G|N|N|100|N|N
MNRO|Monro Muffler Brake, Inc. - Common Stock|Q|N|N|100|N|N
MNST|Monster Beverage Corporation - Common Stock|Q|N|N|100|N|N
MNTA|Momenta Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
MNTX|Manitex International, Inc. - common stock|S|N|N|100|N|N
MOBI|Sky-mobi Limited - American Depositary Shares|G|N|N|100|N|N
MOBL|MobileIron, Inc. - Common Stock|Q|N|N|100|N|N
MOCO|MOCON, Inc. - Common Stock|G|N|N|100|N|N
MOFG|MidWestOne Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
MOMO|Momo Inc. - American Depositary Shares|Q|N|N|100|N|N
MORN|Morningstar, Inc. - Common Stock|Q|N|N|100|N|N
MOSY|MoSys, Inc. - Common Stock|Q|N|D|100|N|N
MPAA|Motorcar Parts of America, Inc. - Common Stock|Q|N|N|100|N|N
MPB|Mid Penn Bancorp - Common Stock|G|N|N|100|N|N
MPCT|iShares MSCI Global Impact ETF|G|N|N|100|Y|N
MPEL|Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares|Q|N|N|100|N|N
MPET|Magellan Petroleum Corporation - Common Stock|S|N|D|100|N|N
MPWR|Monolithic Power Systems, Inc. - Common Stock|Q|N|N|100|N|N
MRCC|Monroe Capital Corporation - Common Stock|Q|N|N|100|N|N
MRCY|Mercury Systems Inc - Common Stock|Q|N|N|100|N|N
MRD|Memorial Resource Development Corp. - Common Stock|Q|N|N|100|N|N
MRLN|Marlin Business Services Corp. - Common Stock|Q|N|N|100|N|N
MRNS|Marinus Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
MRTN|Marten Transport, Ltd. - Common Stock|Q|N|N|100|N|N
MRTX|Mirati Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
MRUS|Merus N.V. - Common Shares|G|N|N|100|N|N
MRVC|MRV Communications, Inc. - Common Stock|S|N|N|100|N|N
MRVL|Marvell Technology Group Ltd. - Common Stock|Q|N|N|100|N|N
MSBF|MSB Financial Corp. - Common Stock|G|N|N|100|N|N
MSBI|Midland States Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
MSCC|Microsemi Corporation - Common Stock|Q|N|N|100|N|N
MSDI|Monster Digital, Inc. - Common Stock|S|N|N|100|N|N
MSDIW|Monster Digital, Inc. - Warrant|S|N|N|100|N|N
MSEX|Middlesex Water Company - Common Stock|Q|N|N|100|N|N
MSFG|MainSource Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
MSFT|Microsoft Corporation - Common Stock|Q|N|N|100|N|N
MSLI|Merus Labs International Inc. - Common Stock|S|N|N|100|N|N
MSON|MISONIX, Inc. - Common Stock|G|N|N|100|N|N
MSTR|MicroStrategy Incorporated - Class A Common Stock|Q|N|N|100|N|N
MTBC|Medical Transcription Billing, Corp. - Common Stock|S|N|D|100|N|N
MTBCP|Medical Transcription Billing, Corp. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock|S|N|N|100|N|N
MTCH|Match Group, Inc. - Common Stock|Q|N|N|100|N|N
MTEX|Mannatech, Incorporated - Common Stock|Q|N|N|100|N|N
MTGE|American Capital Mortgage Investment Corp. - Common Stock|Q|N|D|100|N|N
MTGEP|American Capital Mortgage Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock|Q|N|D|100|N|N
MTLS|Materialise NV - American Depositary Shares|Q|N|N|100|N|N
MTP|Midatech Pharma PLC - American Depositary Shares|S|N|N|100|N|N
MTRX|Matrix Service Company - Common Stock|Q|N|N|100|N|N
MTSC|MTS Systems Corporation - Common Stock|Q|N|N|100|N|N
MTSI|MACOM Technology Solutions Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MTSL|MER Telemanagement Solutions Ltd. - Ordinary Shares|S|N|N|100|N|N
MU|Micron Technology, Inc. - Common Stock|Q|N|N|100|N|N
MVIS|Microvision, Inc. - Common Stock|G|N|N|100|N|N
MXIM|Maxim Integrated Products, Inc. - Common Stock|Q|N|N|100|N|N
MXPT|MaxPoint Interactive, Inc. - Common Stock|G|N|N|100|N|N
MXWL|Maxwell Technologies, Inc. - Common Stock|Q|N|N|100|N|N
MYGN|Myriad Genetics, Inc. - Common Stock|Q|N|N|100|N|N
MYL|Mylan N.V. - Common Stock|Q|N|N|100|N|N
MYOK|MyoKardia, Inc. - Common Stock|Q|N|N|100|N|N
MYOS|MYOS RENS Technology Inc. - Common Stock|S|N|N|100|N|N
MYRG|MYR Group, Inc. - Common Stock|Q|N|N|100|N|N
MYSZ|My Size, Inc. - Common Stock|S|N|N|100|N|N
MZOR|Mazor Robotics Ltd. - American Depositary Shares|G|N|N|100|N|N
NAII|Natural Alternatives International, Inc. - Common Stock|G|N|N|100|N|N
NAKD|Naked Brand Group Inc. - Common Stock|S|N|N|100|N|N
NAME|Rightside Group, Ltd. - Common Stock|Q|N|N|100|N|N
NANO|Nanometrics Incorporated - Common Stock|Q|N|N|100|N|N
NATH|Nathan's Famous, Inc. - Common Stock|Q|N|N|100|N|N
NATI|National Instruments Corporation - Common Stock|Q|N|N|100|N|N
NATL|National Interstate Corporation - Common Stock|Q|N|N|100|N|N
NATR|Nature's Sunshine Products, Inc. - Common Stock|S|N|N|100|N|N
NAUH|National American University Holdings, Inc. - Common Stock|G|N|N|100|N|N
NAVG|The Navigators Group, Inc. - Common Stock|Q|N|N|100|N|N
NAVI|Navient Corporation - Common Stock|Q|N|N|100|N|N
NBIX|Neurocrine Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
NBN|Northeast Bancorp - Common Stock|G|N|N|100|N|N
NBRV|Nabriva Therapeutics AG - American Depositary Shares|Q|N|N|100|N|N
NBTB|NBT Bancorp Inc. - Common Stock|Q|N|N|100|N|N
NCBS|Nicolet Bankshares Inc. - Common Stock|S|N|N|100|N|N
NCIT|NCI, Inc. - Class A Common Stock|Q|N|N|100|N|N
NCLH|Norwegian Cruise Line Holdings Ltd. - Ordinary Shares|Q|N|N|100|N|N
NCMI|National CineMedia, Inc. - Common Stock|Q|N|N|100|N|N
NCOM|National Commerce Corporation - Common Stock|Q|N|N|100|N|N
NCTY|The9 Limited - American Depository Shares representing one ordinary share|Q|N|N|100|N|N
NDAQ|Nasdaq, Inc. - Common Stock|Q|N|N|100|N|N
NDLS|Noodles & Company - Common Stock|Q|N|N|100|N|N
NDRM|NeuroDerm Ltd. - Ordinary Shares|G|N|N|100|N|N
NDSN|Nordson Corporation - Common Stock|Q|N|N|100|N|N
NEO|NeoGenomics, Inc. - Common Stock|S|N|N|100|N|N
NEOG|Neogen Corporation - Common Stock|Q|N|N|100|N|N
NEON|Neonode Inc. - Common Stock|S|N|N|100|N|N
NEOS|Neos Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
NEOT|Neothetics, Inc. - Common Stock|G|N|N|100|N|N
NEPT|Neptune Technologies & Bioresources Inc - Ordinary Shares|S|N|N|100|N|N
NERV|Minerva Neurosciences, Inc - Common Stock|G|N|N|100|N|N
NETE|Net Element, Inc. - Common Stock|S|N|N|100|N|N
NEWS|NewStar Financial, Inc. - Common Stock|Q|N|N|100|N|N
NEWT|Newtek Business Services Corp. - Common Stock|G|N|N|100|N|N
NEWTL|Newtek Business Services Corp. - 7.00% Notes Due 2021|G|N|N|100|N|N
NEWTZ|Newtek Business Services Corp. - Notes due 2022|G|N|N|100|N|N
NFBK|Northfield Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
NFEC|NF Energy Saving Corporation - Common Stock|S|N|N|100|N|N
NFLX|Netflix, Inc. - Common Stock|Q|N|N|100|N|N
NGHC|National General Holdings Corp - Common Stock|G|N|N|100|N|N
NGHCN|National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C|G|N|N|100|N|N
NGHCO|National General Holdings Corp - Depositary Shares|G|N|N|100|N|N
NGHCP|National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A|G|N|N|100|N|N
NGHCZ|National General Holdings Corp - 7.625% Subordinated Notes due 2055|G|N|N|100|N|N
NH|NantHealth, Inc. - Common Stock|Q|N|N|100|N|N
NHLD|National Holdings Corporation - Common Stock|S|N|N|100|N|N
NHTC|Natural Health Trends Corp. - Commn Stock|S|N|N|100|N|N
NICE|NICE Ltd - American Depositary Shares each representing one Ordinary Share|Q|N|N|100|N|N
NICK|Nicholas Financial, Inc. - Common Stock|Q|N|N|100|N|N
NIHD|NII Holdings, Inc. - Common Stock|Q|N|N|100|N|N
NILE|Blue Nile, Inc. - Common Stock|Q|N|N|100|N|N
NK|NantKwest, Inc. - Common Stock|Q|N|N|100|N|N
NKSH|National Bankshares, Inc. - Common Stock|S|N|N|100|N|N
NKTR|Nektar Therapeutics - Common Stock|Q|N|N|100|N|N
NLNK|NewLink Genetics Corporation - Common Stock|G|N|N|100|N|N
NLST|Netlist, Inc. - Common Stock|S|N|N|100|N|N
NMIH|NMI Holdings Inc - Common Stock|G|N|N|100|N|N
NMRX|Numerex Corp. - Class A Common Stock|Q|N|N|100|N|N
NNBR|NN, Inc. - Common Stock|Q|N|N|100|N|N
NNDM|Nano Dimension Ltd. - American Depositary Shares|S|N|N|100|N|N
NOVT|Novanta Inc. - Common Shares|Q|N|N|100|N|N
NRCIA|National Research Corporation - Class A Common Stock|Q|N|N|100|N|N
NRCIB|National Research Corporation - Common Stock|Q|N|N|100|N|N
NRIM|Northrim BanCorp Inc - Common Stock|Q|N|N|100|N|N
NSEC|National Security Group, Inc. - Common Stock|G|N|N|100|N|N
NSIT|Insight Enterprises, Inc. - Common Stock|Q|N|N|100|N|N
NSSC|NAPCO Security Technologies, Inc. - Common Stock|Q|N|N|100|N|N
NSTG|NanoString Technologies, Inc. - Common Stock|G|N|N|100|N|N
NSYS|Nortech Systems Incorporated - Common Stock|S|N|N|100|N|N
NTAP|NetApp, Inc. - Common Stock|Q|N|N|100|N|N
NTCT|NetScout Systems, Inc. - Common Stock|Q|N|N|100|N|N
NTEC|Intec Pharma Ltd. - Ordinary Shares|S|N|N|100|N|N
NTES|NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares|Q|N|N|100|N|N
NTGR|NETGEAR, Inc. - Common Stock|Q|N|N|100|N|N
NTIC|Northern Technologies International Corporation - Common Stock|G|N|N|100|N|N
NTLA|Intellia Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
NTRA|Natera, Inc. - Common Stock|Q|N|N|100|N|N
NTRI|NutriSystem Inc - Common Stock|Q|N|N|100|N|N
NTRS|Northern Trust Corporation - Common Stock|Q|N|N|100|N|N
NTRSP|Northern Trust Corporation - Depository Shares|Q|N|N|100|N|N
NTWK|NetSol Technologies Inc. - Common Stock|S|N|N|100|N|N
NUAN|Nuance Communications, Inc. - Common Stock|Q|N|N|100|N|N
NURO|NeuroMetrix, Inc. - Common Stock|S|N|N|100|N|N
NUROW|NeuroMetrix, Inc. - Warrants|S|N|N|100|N|N
NUTR|Nutraceutical International Corporation - Common Stock|Q|N|N|100|N|N
NUVA|NuVasive, Inc. - Common Stock|Q|N|N|100|N|N
